TXN_ID,Customer_ID,Customer_Name,Account_Type,KYC_Status,OVD_Submitted,Transaction_Date,Transaction_Type,Amount_INR,Currency,Mode,Country_Of_Origin,Counterparty,Risk_Category,Is_PEP,UCIC_Assigned,STR_Filed,CTR_Filed,Immediate_Withdrawal_After_Deposit,Monthly_Cash_Aggregate_INR,Suspicious_Jurisdiction,Transaction_Purpose,Beneficial_Owner_Verified,Notes,AML_KYC_VIOLATION,Violation_Type
TXN001632,CUST07875,Waman Kulkarni,Individual,Non-Compliant,Expired Voter ID,2025-06-17,RTGS Transfer,2389394,INR,Electronic,Pakistan,Multiple,High,No,No,No,No,No,0,True,Trade (Unverified),No,Suspicious transaction - STR not filed within 7 days - Section II Para 5.1(b) violation,Yes,STR Not Filed Within 7 Days
TXN001633,CUST06185,Bharati Joshi,Individual,Compliant,PAN+Aadhaar,2025-03-31,NEFT Transfer,1722971,INR,Electronic,India,Builder,Medium,No,Yes,No,No,No,0,No,Educational Fees,Yes,Normal transaction - compliant,No,None
TXN001634,CUST01273,Alka Trivedi,Individual,Compliant,Voter ID+Aadhaar,2025-06-18,IMPS Transfer,1030957,INR,Electronic,India,Domestic Buyer,Low,No,Yes,No,No,No,0,No,Daily Wages,Yes,Normal transaction - compliant,No,None
TXN001635,CUST05264,Naresh Wadkar,Individual,Compliant,Passport,2025-10-10,UPI Transfer,1734313,INR,Electronic,Canada,Hospital,Low,No,Yes,No,No,No,0,No,Vehicle Purchase,Yes,Normal transaction - compliant,No,None
TXN001636,CUST05163,Ramesh Agarwal,Individual,Compliant,Driving Licence,2025-01-11,RTGS Transfer,4010869,INR,RTGS,India,Online Platform,Low,No,Yes,No,No,No,0,No,Utility Payment,Yes,Normal transaction - compliant,No,None
TXN001637,CUST09039,Nandini Rao,Individual,Compliant,Passport+PAN,2025-10-20,Cash Deposit,6308557,INR,Cash,India,Self,High,No,Yes,No,No,No,6308557,No,Educational Fees,Yes,Cash Rs6308557 exceeds 10L - CTR not filed as required by Section II Para 2.1,Yes,CTR Not Filed - Large Cash Transaction
TXN001638,CUST04434,Vasudha Iyer,Individual,Compliant,Passport+PAN,2025-07-02,NEFT Transfer,300429,INR,NEFT,France,Insurance Co,Low,No,Yes,No,No,No,0,No,Property Purchase,Yes,Normal transaction - compliant,No,None
TXN001639,CUST08835,Pushpa Rani,Individual,Non-Compliant,None,2025-10-16,International Wire,380399,INR,Electronic,Pakistan,Unknown,High,No,No,Yes,No,No,0,Yes,Trade (Unverified),No,Transfer from/to FATF high-risk country Pakistan - no KYC - STR not filed,Yes,High-Risk Jurisdiction + Missing KYC + Unreported STR
TXN001640,CUST02801,Anita Desai,Individual,Compliant,Aadhaar+PAN,2025-07-28,Cheque Deposit,4080701,INR,Cheque,India,Builder,Low,No,Yes,No,No,No,0,No,Payroll,Yes,Normal transaction - compliant,No,None
TXN001641,CUST08620,Gita Sharma,Individual,Non-Compliant,PAN Only,2025-03-12,Cash Deposit,47705,INR,Cash,India,Self,High,No,No,Yes,No,No,244735,No,Unknown,No,Structuring - deposit 2/5 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN001642,CUST00341,Divya Menon,Company,Compliant,MOA+OVD+Board Res,2025-11-20,RTGS Transfer,2656965,INR,RTGS,India,NGO Partner,Low,No,Yes,No,No,No,0,No,Charitable Donation,Yes,Normal transaction - compliant,No,None
TXN001643,CUST04737,Irfan Khan,Individual,Compliant,PAN+Voter ID,2025-11-15,NEFT Transfer,1373032,INR,NEFT,India,Property Seller,Low,No,Yes,No,No,No,0,No,Contract Payment,Yes,Normal transaction - compliant,No,None
TXN001644,CUST04789,Pushpa Rani,Individual,Compliant,Voter ID,2025-10-03,IMPS Transfer,3114916,INR,Electronic,India,Supplier Pvt Ltd,Low,No,Yes,No,No,No,0,No,Property Purchase,Yes,Normal transaction - compliant,No,None
TXN001645,CUST07965,Ritu Saxena,Individual,Non-Compliant,None,2025-10-25,Cash Deposit,48649,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,189712,No,Unknown,No,Money mule deposit 4/4 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001646,CUST02843,Ritu Saxena,Company,Compliant,MOA+Board Resolution,2025-12-04,IMPS Transfer,1742944,INR,IMPS,India,Raw Material Supplier,Low,No,Yes,No,No,No,0,No,FD Renewal,Yes,Normal transaction - compliant,No,None
TXN001647,CUST03874,Harish Reddy,Individual,Compliant,Aadhaar+Driving Licence,2025-11-27,IMPS Transfer,4210136,INR,Electronic,India,Utility Company,Medium,No,Yes,No,No,No,0,No,Rental Income,Yes,Normal transaction - compliant,No,None
TXN001648,CUST03501,Bharati Joshi,Proprietorship,Compliant,GST+IT Return+Shop Act,2025-10-23,RTGS Transfer,2046836,INR,RTGS,India,Domestic Buyer,Low,No,Yes,No,No,No,0,No,Salary Credit,Yes,Normal transaction - compliant,No,None
TXN001649,CUST00734,Ritu Saxena,Proprietorship,Compliant,GST Cert+Shop Licence,2025-05-28,Cash Deposit,259854,INR,Cash,India,Property Developer,Medium,No,Yes,No,No,No,259854,No,Annual Subscription,Yes,Normal transaction - compliant,No,None
TXN001650,CUST01382,Arvind Bhat,Individual,Compliant,Aadhaar+Utility Bill,2025-01-25,Cash Withdrawal,815555,INR,Cash,India,Export Client,Low,No,Yes,No,No,No,815555,No,Savings,Yes,Normal transaction - compliant,No,None
TXN001651,CUST08370,Harish Reddy,Individual,Compliant,Passport,2025-03-02,Cash Deposit,5399552,INR,Cash,India,Domestic Buyer,High,No,Yes,No,No,No,5399552,No,Business Inventory,Yes,Cash Rs5399552 exceeds 10L - CTR not filed as required by Section II Para 2.1,Yes,CTR Not Filed - Large Cash Transaction
TXN001652,CUST04540,Waman Kulkarni,Individual,Compliant,Aadhaar+Driving Licence,2025-11-29,NEFT Transfer,4537467,INR,NEFT,India,Supplier Pvt Ltd,Low,No,Yes,No,No,No,0,No,Property Purchase,Yes,Normal transaction - compliant,No,None
TXN001653,CUST03403,Sneha Kulkarni,Individual,Compliant,Aadhaar+PAN,2025-06-12,Cash Deposit,854832,INR,Cash,India,Self,Low,No,Yes,No,No,No,854832,No,Utility Payment,Yes,Normal transaction - compliant,No,None
TXN001654,CUST04659,Gita Sharma,Company,Compliant,MOA+Board Resolution,2025-04-18,UPI Transfer,4580306,INR,UPI,India,Online Platform,Low,No,Yes,No,No,No,0,No,Payroll,Yes,Normal transaction - compliant,No,None
TXN001655,CUST05605,Anita Desai,Individual,Compliant,Voter ID,2025-07-17,UPI Transfer,199852,INR,UPI,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Business Revenue,Yes,Normal transaction - compliant,No,None
TXN001656,CUST08380,Jaya Pillai,Individual,Non-Compliant,None,2025-10-11,Cash Withdrawal,183600,INR,Cash,India,Unknown,High,No,No,Yes,No,Yes,193264,No,Unknown,No,Immediate bulk withdrawal after structured deposits - Section IV money mule,Yes,Money Mule - Immediate Withdrawal After Deposit
TXN001657,CUST03515,Farida Shaikh,Individual,Compliant,Passport,2025-03-18,UPI Transfer,3475051,INR,UPI,India,Property Developer,Low,No,Yes,No,No,No,0,No,Educational Fees,Yes,Normal transaction - compliant,No,None
TXN001658,CUST07723,Govind Tiwari,Individual,Non-Compliant,Forged PAN,2025-05-08,Cash Deposit,614613,INR,Cash,India,Self,High,No,No,Yes,No,No,614613,No,Unknown,No,Invalid/expired OVD (Forged PAN) - transaction should be reported as suspicious,Yes,Forged/Expired OVD - Invalid KYC Document
TXN001659,CUST04050,Sunita Mehta,Proprietorship,Compliant,GST Cert+Municipal Licence,2025-10-08,IMPS Transfer,27051,INR,Electronic,India,Raw Material Supplier,Low,No,Yes,No,No,No,0,No,Tuition Fees,Yes,Normal transaction - compliant,No,None
TXN001660,CUST08412,Santosh Kumar,PEP Account,Non-Compliant,None,2025-09-15,RTGS Transfer,5576051,INR,Electronic,UAE,Offshore Account,High,Yes,No,No,Yes,No,0,No,Not Stated,No,PEP account - no enhanced CDD - no senior management approval - no UCIC - Para 16 violation,Yes,PEP - Insufficient Enhanced Due Diligence
TXN001661,CUST04630,Harish Reddy,Individual,Compliant,Aadhaar+PAN,2025-02-08,NEFT Transfer,3215173,INR,NEFT,India,Service Provider,Medium,No,Yes,No,No,No,0,No,Salary Credit,Yes,Normal transaction - compliant,No,None
TXN001662,CUST07626,Geeta Rao,Individual,Compliant,Voter ID+Aadhaar,2025-07-07,Cash Deposit,4469360,INR,Cash,India,Hospital,High,No,Yes,No,No,No,4469360,No,Utility Payment,Yes,Cash Rs4469360 exceeds 10L - CTR not filed as required by Section II Para 2.1,Yes,CTR Not Filed - Large Cash Transaction
TXN001663,CUST06222,Sudha Krishnan,Company,Compliant,MOA+OVD+Board Res,2025-05-13,UPI Transfer,516049,INR,UPI,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Trade Payment,Yes,Normal transaction - compliant,No,None
TXN001664,CUST07755,Mohan Das,Individual,Non-Compliant,None,2025-03-11,Cash Deposit,48300,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,135243,No,Unknown,No,Money mule deposit 2/3 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001665,CUST00567,Sunita Mehta,Individual,Compliant,Aadhaar+Utility Bill,2025-12-29,Cheque Clearance,3516183,INR,Cheque,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Contract Payment,Yes,Normal transaction - compliant,No,None
TXN001666,CUST00472,Ranjit Singh,Individual,Compliant,Aadhaar+PAN,2025-04-04,UPI Transfer,1128635,INR,UPI,India,Educational Institute,Low,No,Yes,No,No,No,0,No,Insurance Premium,Yes,Normal transaction - compliant,No,None
TXN001667,CUST03583,Ramani Pillai,Individual,Compliant,Aadhaar+PAN,2025-06-13,IMPS Transfer,2980944,INR,Electronic,India,Employee Salaries,Medium,No,Yes,No,No,No,0,No,Export Proceeds,Yes,Normal transaction - compliant,No,None
TXN001668,CUST08888,Tanvir Hussain,Individual,Non-Compliant,Incomplete Documents,2025-04-25,International Wire,4033838,INR,Electronic,Pakistan,Panama Corp Unknown,High,No,No,Yes,No,No,0,True,Trade (Unverified),No,Shell company in Pakistan - no beneficial owner identified - FATF risk - no KYC,Yes,Shell Company + Missing KYC + High-Risk Jurisdiction
TXN001669,CUST01100,Sarla Jain,Individual,Compliant,Aadhaar+Driving Licence,2025-07-23,NEFT Transfer,2285533,INR,NEFT,India,Hospital,Medium,No,Yes,No,No,No,0,No,Vehicle Purchase,Yes,Normal transaction - compliant,No,None
TXN001670,CUST04951,Tarun Saxena,Company,Compliant,MOA+Board Resolution,2025-03-16,UPI Transfer,2748529,INR,UPI,India,Self,Low,No,Yes,No,No,No,0,No,Business Inventory,Yes,Normal transaction - compliant,No,None
TXN001671,CUST04893,Govind Tiwari,Individual,Compliant,PAN+Aadhaar,2025-11-09,NEFT Transfer,1461547,INR,NEFT,India,Utility Company,Low,No,Yes,No,No,No,0,No,Charitable Donation,Yes,Normal transaction - compliant,No,None
TXN001672,CUST07131,Devika Sharma,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-12-13,RTGS Transfer,785216,INR,RTGS,India,Online Platform,Low,No,Yes,No,No,No,0,No,Rental Income,Yes,Normal transaction - compliant,No,None
TXN001673,CUST00717,Sneha Kulkarni,Proprietorship,Compliant,GST Cert+Municipal Licence,2025-08-01,Cash Deposit,602717,INR,Cash,India,Investment Fund,Low,No,Yes,No,No,No,602717,No,Import Payment,Yes,Normal transaction - compliant,No,None
TXN001674,CUST08380,Jaya Pillai,Individual,Non-Compliant,None,2025-10-11,Cash Deposit,45051,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,193264,No,Unknown,No,Money mule deposit 1/4 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001675,CUST08542,Padma Nair,Company,Non-Compliant,None,2025-06-18,International Wire,7295554,INR,Electronic,Yemen,Unknown Offshore Co,High,No,No,Yes,No,No,0,True,Unknown,No,Shell company in Yemen - no beneficial owner identified - FATF risk - no KYC,Yes,Shell Company + Missing KYC + High-Risk Jurisdiction
TXN001676,CUST08406,Nisha Kapoor,Individual,Non-Compliant,Expired Voter ID,2025-03-21,RTGS Transfer,836386,INR,Electronic,Yemen,Unknown Offshore Co,High,No,No,No,No,No,0,True,Not Stated,No,Suspicious transaction - STR not filed within 7 days - Section II Para 5.1(b) violation,Yes,STR Not Filed Within 7 Days
TXN001677,CUST05482,Vijayalakshmi S,Individual,Compliant,Voter ID+Aadhaar,2025-12-27,NEFT Transfer,2457898,INR,NEFT,Germany,Domestic Buyer,Low,No,Yes,No,No,No,0,No,Medical Expense,Yes,Normal transaction - compliant,No,None
TXN001678,CUST02236,Radha Bai,Individual,Compliant,Aadhaar+Driving Licence,2025-01-26,RTGS Transfer,4780716,INR,RTGS,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Family Transfer,Yes,Normal transaction - compliant,No,None
TXN001679,CUST05913,Girish Naik,Individual,Compliant,Voter ID+Aadhaar,2025-12-13,IMPS Transfer,1957168,INR,IMPS,India,Property Developer,Low,No,Yes,No,No,No,0,No,Rental Income,Yes,Normal transaction - compliant,No,None
TXN001680,CUST08096,Kavita Singh,Individual,Non-Compliant,None,2025-12-03,Cash Deposit,2345992,INR,Electronic,Sao Tome and Principe,Unknown Offshore Co,High,No,No,No,No,No,0,True,Unclear,No,Suspicious transaction - STR not filed within 7 days - Section II Para 5.1(b) violation,Yes,STR Not Filed Within 7 Days
TXN001681,CUST06595,Zeba Mirza,Trust,Compliant,Trust Deed+Reg+OVD,2025-11-01,Cash Deposit,363952,INR,Cash,India,Contractor,Low,No,Yes,No,No,No,363952,No,Contract Payment,Yes,Normal transaction - compliant,No,None
TXN001682,CUST06848,Padma Nair,Individual,Compliant,PAN+Voter ID,2025-01-15,IMPS Transfer,1436172,INR,Electronic,India,Educational Institute,Low,No,Yes,No,No,No,0,No,Export Proceeds,Yes,Normal transaction - compliant,No,None
TXN001683,CUST02451,Jaya Pillai,Proprietorship,Compliant,GST Cert+Shop Licence,2025-08-27,IMPS Transfer,831463,INR,IMPS,India,Property Seller,Low,No,Yes,No,No,No,0,No,Dividend Income,Yes,Normal transaction - compliant,No,None
TXN001684,CUST01824,Sharmila Bose,Individual,Compliant,Voter ID+Aadhaar,2025-04-29,NEFT Transfer,1536918,INR,Electronic,India,Supplier Pvt Ltd,Low,No,Yes,No,No,No,0,No,Rental Income,Yes,Normal transaction - compliant,No,None
TXN001685,CUST06482,Sharmila Bose,Individual,Compliant,Aadhaar+Utility Bill,2025-11-30,IMPS Transfer,4915808,INR,IMPS,India,Property Seller,Low,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal transaction - compliant,No,None
TXN001686,CUST03696,Prabha Devi,Company,Compliant,MOA+Board Resolution,2025-11-27,NEFT Transfer,1578730,INR,NEFT,India,NGO Partner,Low,No,Yes,No,No,No,0,No,FD Renewal,Yes,Normal transaction - compliant,No,None
TXN001687,CUST02715,Gita Sharma,Trust,Compliant,Trust Deed+Reg+OVD,2025-07-21,UPI Transfer,3365445,INR,UPI,India,NGO Partner,Low,No,Yes,No,No,No,0,No,Dividend Income,Yes,Normal transaction - compliant,No,None
TXN001688,CUST01879,Nalini Mishra,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-07-08,NEFT Transfer,178722,INR,NEFT,India,Contractor,Low,No,Yes,No,No,No,0,No,Medical Expense,Yes,Normal transaction - compliant,No,None
TXN001689,CUST08242,Laxman Rao,Individual,Non-Compliant,None,2025-10-28,Cash Withdrawal,136537,INR,Cash,India,Unknown,High,No,No,Yes,No,Yes,143724,No,Unknown,No,Immediate bulk withdrawal after structured deposits - Section IV money mule,Yes,Money Mule - Immediate Withdrawal After Deposit
TXN001690,CUST03551,Meena Pillai,Individual,Compliant,Passport+PAN,2025-07-08,NEFT Transfer,1250586,INR,NEFT,India,NGO Partner,Low,No,Yes,No,No,No,0,No,Payroll,Yes,Normal transaction - compliant,No,None
TXN001691,CUST08502,Keshav Prasad,Individual,Non-Compliant,None,2025-05-02,Cash Deposit,45987,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,194240,No,Unknown,No,Money mule deposit 3/4 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001692,CUST07780,Vijay Kumar,Individual,Non-Compliant,Expired Voter ID,2025-07-03,Cash Deposit,47998,INR,Cash,India,Self,High,No,No,Yes,No,No,241565,No,Unknown,No,Structuring - deposit 2/5 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN001693,CUST08868,Rohit Verma,Individual,Non-Compliant,None,2025-07-24,Cash Withdrawal,88008,INR,Cash,India,Unknown,High,No,No,Yes,No,Yes,92640,No,Unknown,No,Immediate bulk withdrawal after structured deposits - Section IV money mule,Yes,Money Mule - Immediate Withdrawal After Deposit
TXN001694,CUST02669,Waman Kulkarni,Individual,Compliant,Aadhaar+Utility Bill,2025-04-15,IMPS Transfer,543665,INR,IMPS,India,Utility Company,Low,No,Yes,No,No,No,0,No,Medical Expense,Yes,Normal transaction - compliant,No,None
TXN001695,CUST07685,Raghav Malhotra,Individual,Non-Compliant,None,2025-10-19,Cash Deposit,47196,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,189276,No,Unknown,No,Money mule deposit 4/4 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001696,CUST04157,Ranjit Singh,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-11-29,NEFT Transfer,1168838,INR,NEFT,India,Hospital,Low,No,Yes,No,No,No,0,No,Family Transfer,Yes,Normal transaction - compliant,No,None
TXN001697,CUST01515,Ganesh Murthy,Company,Compliant,MOA+OVD+Board Res,2025-03-22,RTGS Transfer,1316875,INR,RTGS,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal transaction - compliant,No,None
TXN001698,CUST03147,Vimal Agarwal,Individual,Compliant,Aadhaar+PAN,2025-04-26,Cash Withdrawal,649335,INR,Cash,India,Contractor,Low,No,Yes,No,No,No,649335,No,Pension,Yes,Normal transaction - compliant,No,None
TXN001699,CUST03661,Shobha Nambiar,Individual,Compliant,PAN+Aadhaar,2025-04-01,UPI Transfer,1627535,INR,Electronic,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Payroll,Yes,Normal transaction - compliant,No,None
TXN001700,CUST02286,Dinesh Chawla,Proprietorship,Compliant,GST Cert+Shop Licence,2025-02-09,UPI Transfer,1487939,INR,UPI,India,Educational Institute,Medium,No,Yes,No,No,No,0,No,Tuition Fees,Yes,Normal transaction - compliant,No,None
TXN001701,CUST03107,Dinesh Chawla,Individual,Compliant,PAN+Voter ID,2025-02-14,IMPS Transfer,2307991,INR,IMPS,India,Self,Low,No,Yes,No,No,No,0,No,Property Purchase,Yes,Normal transaction - compliant,No,None
TXN001702,CUST06709,Bharat Soni,Individual,Compliant,Passport,2025-03-05,Cash Withdrawal,385409,INR,Cash,India,Property Seller,Low,No,Yes,No,No,No,385409,No,Business Revenue,Yes,Normal transaction - compliant,No,None
TXN001703,CUST05519,Vimal Agarwal,Individual,Compliant,Driving Licence,2025-05-01,Cash Withdrawal,53640,INR,Cash,India,Service Provider,Low,No,Yes,No,No,No,53640,No,Savings,Yes,Normal transaction - compliant,No,None
TXN001704,CUST01448,Govind Tiwari,Individual,Compliant,Passport,2025-06-22,NEFT Transfer,3015538,INR,Electronic,India,Investment Fund,Low,No,Yes,No,No,No,0,No,Savings,Yes,Normal transaction - compliant,No,None
TXN001705,CUST07992,Kalpana Desai,Individual,Non-Compliant,PAN Only,2025-10-13,Cash Deposit,47532,INR,Cash,India,Self,High,No,No,Yes,No,No,238470,No,Unknown,No,Structuring - deposit 4/5 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN001706,CUST08094,Yamini Krishnan,Individual,Compliant,Aadhaar+PAN,2025-03-18,Cash Deposit,5851274,INR,Cash,India,Contractor,High,No,Yes,No,No,No,5851274,No,Payroll,Yes,Cash Rs5851274 exceeds 10L - CTR not filed as required by Section II Para 2.1,Yes,CTR Not Filed - Large Cash Transaction
TXN001707,CUST08131,Bhushan Patil,Individual,Compliant,Aadhaar+Driving Licence,2025-12-10,Cash Deposit,7725429,INR,Cash,India,Property Developer,High,No,Yes,No,No,No,7725429,No,Property Purchase,Yes,Cash Rs7725429 exceeds 10L - CTR not filed as required by Section II Para 2.1,Yes,CTR Not Filed - Large Cash Transaction
TXN001708,CUST07348,Ranjit Singh,Individual,Non-Compliant,None,2025-08-23,Cash Deposit,18825,INR,Cash,India,Self,High,No,No,No,No,No,62108,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN001709,CUST02137,Firoz Ansari,Company,Compliant,MOA+OVD+Board Res,2025-01-26,NEFT Transfer,93715,INR,Electronic,India,Contractor,Low,No,Yes,No,No,No,0,No,Daily Wages,Yes,Normal transaction - compliant,No,None
TXN001710,CUST05063,Leela Thomas,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-03-10,RTGS Transfer,680297,INR,RTGS,India,Employer Ltd,Medium,No,Yes,No,No,No,0,No,Educational Fees,Yes,Normal transaction - compliant,No,None
TXN001711,CUST05797,Yamini Krishnan,Proprietorship,Compliant,GST Cert+Municipal Licence,2025-01-10,NEFT Transfer,1563136,INR,NEFT,India,Contractor,Low,No,Yes,No,No,No,0,No,Tuition Fees,Yes,Normal transaction - compliant,No,None
TXN001712,CUST06528,Ramani Pillai,Individual,Compliant,Passport+PAN,2025-01-29,IMPS Transfer,3293536,INR,IMPS,Australia,Educational Institute,Low,No,Yes,No,No,No,0,No,Annual Subscription,Yes,Normal transaction - compliant,No,None
TXN001713,CUST06802,Suresh Naik,Individual,Compliant,Aadhaar+PAN,2025-03-25,Cash Deposit,298780,INR,Cash,India,Self,Low,No,Yes,No,No,No,298780,No,Annual Subscription,Yes,Normal transaction - compliant,No,None
TXN001714,CUST07646,Xenia D Souza,Individual,Non-Compliant,None,2025-12-11,Cash Deposit,46596,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,136650,No,Unknown,No,Money mule deposit 1/3 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
